baths,bedrms,built,unitsf,lot,rooms,region,kitchen,floors,laundy,recrm,metro,metro3
2,3,1985,2652,22440,8,2,1,3,1,1,7,2
1,2,1940,1200,10000,7,1,1,3,0,0,1,1
1,3,1970,2314.1799,1500,6,4,1,1,0,0,7,2
2,4,1995,1890,5500,10,3,1,2,1,0,7,2
2,4,2007,2500,16000,9,3,1,2,1,1,7,2
2,2,1970,1000,4000,5,4,1,1,1,0,1,1
2,4,2003,2800,101200,8,1,1,3,1,0,7,2
2,3,1975,2200,654426,7,3,1,1,1,0,7,2
2,3,1960,1700,14892,7,3,1,1,0,0,2,1
4,4,1995,5700,13000,9,4,1,2,2,0,7,2
2,4,1960,2700,20000,8,2,1,2,1,0,7,2
1,2,1940,900,3000,4,4,1,1,1,0,7,2
2,3,1950,1400,11000,5,2,1,2,0,0,7,2
1,3,1970,2048,66000,7,1,1,2,0,0,7,2
2,2,1985,700,43925.934,4,4,1,2,0,0,7,2
2,4,1980,3200,220000,7,2,1,2,0,0,7,2
4,4,2003,3600,33000,8,3,1,3,0,0,7,2
1,2,1920,19591,600,5,3,1,1,0,0,1,1
1,3,1960,1200,14000,6,3,1,1,1,0,7,2
1,3,1919,1800,44000,7,1,1,3,0,0,7,2
3,3,1980,2000,88000,6,3,1,1,2,0,7,2
2,4,1985,3000,22000,7,2,1,3,0,0,7,2
1,4,1960,1200,10200,8,2,1,2,1,0,7,2
1,3,1950,2314.1799,5600,6,2,1,1,0,0,7,2
1,2,1940,2314.1799,17000,5,3,1,1,0,0,1,1
1,2,1930,900,7380,4,4,1,1,0,0,7,2
2,5,1970,2000,40480,8,1,1,2,0,0,7,2
2,4,1995,3300,44000,7,4,1,1,0,0,7,2
3,3,1985,2800,308134,6,3,1,1,0,0,7,2
2,3,1985,1300,110000,6,3,1,1,0,0,7,9
2,3,1975,9674,654426,6,3,1,1,1,0,7,2
2,4,1990,1960,5500,8,3,1,2,0,0,7,2
1,3,1950,2314.1799,38720,6,2,1,1,1,0,7,2
3,4,2005,2450,22000,6,3,1,2,1,0,7,2
2,4,1975,2700,10044,9,3,1,2,1,0,2,1
3,4,1995,2740,77000,8,4,1,1,0,0,7,2
2,4,1960,2150,7000,7,4,1,2,0,0,1,1
1,2,1980,1000,43925.934,5,4,1,2,0,0,7,2
2,3,2009,2200,19000,7,4,1,2,0,0,7,2
2,2,1975,1400,33000,4,3,1,1,1,0,7,2
3,4,1950,3500,33000,9,4,1,1,1,1,7,2
2,3,1975,2300,14520,6,3,1,1,0,0,7,2
2,4,1990,3300,816872,8,2,1,3,1,0,7,2
2,2,1980,2314.1799,5500,5,4,1,1,0,0,7,2
2,3,1985,1100,66000,6,3,1,1,0,0,7,2
1,2,1960,800,3600,4,3,1,1,0,0,1,1
4,5,1990,2400,14000,9,4,1,2,1,0,7,2
2,4,1975,1700,3850,8,1,1,3,0,0,7,2
2,3,1970,2652,88000,7,2,1,1,1,0,7,2
2,3,1960,1800,132000,6,3,1,1,1,0,7,2
1,3,1960,1248,30000,5,1,1,2,0,0,7,2
1,3,1919,830,43925.934,5,4,1,2,0,0,1,1
2,4,2006,2314.1799,2200,6,4,1,1,0,0,7,2
2,4,1975,2900,5500,9,3,1,2,0,0,1,1
1,3,1960,1100,15000,6,2,1,1,1,0,7,2
1,2,1940,1100,43925.934,5,2,1,3,0,0,1,1
1,2,1950,626,43925.934,4,2,1,2,0,0,7,2
2,3,1990,3400,14000,5,2,1,2,0,0,7,2
1,3,1920,900,5625,6,4,1,3,1,0,1,1
2,3,1995,3700,19000,9,2,1,3,1,1,7,2
2,3,1919,1800,2640,6,3,1,3,0,0,7,2
4,3,1960,4000,22000,7,3,1,3,1,1,7,2
2,4,1980,1912,1912,8,2,1,4,0,0,1,1
2,2,1919,1942,5000,6,4,1,2,1,0,1,1
2,3,1950,1200,5500,6,4,1,1,0,1,7,2
2,3,2005,1752,22000,6,2,1,1,1,0,7,2
1,4,1919,2314.1799,11880,8,1,1,4,1,0,7,2
2,3,2004,2200,4800,6,3,1,1,0,0,7,2
1,4,1940,2000,4000,7,2,1,3,0,0,7,2
2,3,1990,1600,13200,7,2,1,3,0,0,1,1
2,3,1995,1800,1750,6,4,1,1,0,0,7,2
2,4,2002,2400,44000,7,3,1,5,0,0,7,2
2,3,2001,1296,11000,5,3,1,1,1,0,7,2
2,3,2000,1680,83600,5,2,1,1,0,0,7,2
3,5,1995,3200,5500,9,4,1,2,0,0,7,2
1,3,1950,1100,7800,5,4,1,1,0,0,7,2
2,3,2007,1800,44000,6,3,1,1,1,0,7,2
2,4,2001,1800,5280,7,4,1,2,1,0,7,2
2,4,2001,2448,6000,9,3,1,2,1,1,2,1
2,3,1975,1800,17600,6,2,1,2,1,0,7,2
3,4,2008,3300,66000,8,3,1,2,1,0,7,2
2,3,1990,1850,10560,8,4,1,2,1,0,7,2
2,3,1985,2345,9000,6,4,1,2,0,0,7,2
1,2,1960,2314.1799,44000,6,2,1,2,1,1,7,2
3,3,1990,2900,14520,7,3,1,2,0,0,2,1
3,4,1970,2100,5500,8,4,1,2,1,0,7,2
2,4,1940,3500,22000,8,4,1,2,0,1,1,1
2,3,1970,1300,1955,6,3,1,1,1,0,1,1
3,3,1970,3500,44000,6,2,1,2,1,0,7,2
3,5,1960,2400,2400,8,4,1,2,0,0,7,2
2,4,1919,2100,6250,8,4,1,3,1,1,1,1
2,3,2000,2024,22000,8,3,1,1,1,0,7,2
2,2,1985,894,43925.934,4,4,1,1,0,0,7,2
2,2,1985,1700,43925.934,5,3,1,2,0,0,1,1
3,3,1985,1700,10000,7,4,1,2,0,0,7,2
2,2,2000,4100,5500,6,4,1,2,1,0,7,2
1,3,1960,2500,44000,7,3,1,1,1,0,7,2
2,3,1970,1350,11000,5,4,1,1,0,0,7,2
2,2,1970,1440,5000,5,4,1,1,0,0,1,1
2,3,1960,2314.1799,132000,9,3,1,2,0,0,7,2
1,3,1950,1550,5500,6,4,1,1,0,0,7,2
2,4,1975,2000,22000,9,2,1,3,1,1,7,2
2,3,1960,2000,6250,7,4,1,2,0,0,7,2
3,4,2006,3100,7500,8,4,1,1,0,0,7,2
1,3,1950,2250,7000,6,2,1,2,0,1,7,2
3,3,1950,8742,8000,8,1,1,2,1,1,7,2
2,3,2005,1800,4400,5,2,1,2,0,0,7,2
3,5,1985,8036,30000,9,4,1,2,0,0,7,2
1,4,1990,2800,33000,7,3,1,3,0,0,7,2
2,3,1990,2200,132000,7,1,1,2,0,0,7,2
3,5,2005,3000,30800,8,3,1,2,0,0,7,2
1,2,1985,1120,44000,4,3,1,1,0,0,7,2
2,4,1985,1500,5500,6,3,1,1,0,0,3,1
3,3,2002,3000,438839,7,3,1,2,0,0,7,2
2,3,1940,1400,14520,7,1,1,2,0,0,7,2
2,3,2001,1670,13200,6,3,1,1,0,0,7,2
1,2,1950,1405,5500,6,3,1,1,0,0,1,1
2,3,1960,1900,22000,6,3,1,1,0,0,4,1
1,3,1940,1100,4800,5,2,1,3,0,0,1,1
2,4,1960,1650,6000,7,4,1,1,0,0,7,2
3,4,2007,3200,4900,10,4,1,2,1,0,7,2
2,4,1940,2314.1799,1300,7,1,1,3,0,0,7,2
2,3,2000,2000,33000,5,3,1,2,0,0,7,2
3,3,1960,3694,33000,7,1,1,2,0,0,7,2
1,2,1950,850,5500,4,3,1,1,0,0,7,2
3,3,1960,2200,11000,4,1,1,2,1,0,7,2
1,3,1950,1200,21450,5,3,1,1,1,0,1,1
2,4,2002,2700,5500,8,4,1,2,2,0,1,1
1,3,1930,700,43925.934,6,1,1,4,0,0,7,2
3,5,1940,3020,22000,10,4,1,2,0,0,7,2
2,3,2000,2460,4500,7,4,1,2,0,0,1,1
2,4,1985,2600,8760,7,3,1,1,0,1,7,2
2,3,1975,1600,6600,5,3,1,1,0,0,7,2
1,3,1930,1000,44000,6,3,1,1,0,0,7,2
2,3,1980,3600,41000,6,2,1,3,0,0,7,2
2,5,1960,2314.1799,88000,10,2,1,3,1,0,7,2
3,4,1975,3480,33000,9,3,1,3,1,0,7,2
2,4,1960,2000,5500,7,4,1,1,0,0,7,2
2,3,1970,1500,9600,5,3,1,1,0,0,7,2
2,3,1940,2100,5500,6,2,1,3,0,0,1,1
2,3,1985,1480,3500,5,4,1,2,1,0,7,2
3,5,1960,2314.1799,2500,8,3,1,1,0,0,7,2
1,2,1950,2314.1799,11440,6,3,1,1,0,0,1,1
1,3,1950,1550,12963,6,3,1,1,0,0,2,1
2,2,1985,1086,5500,5,4,1,1,0,0,7,2
2,3,1950,1740,4000,7,4,1,2,0,0,7,2
3,5,1975,5000,22000,10,3,1,3,1,0,7,2
2,4,1980,2200,11000,6,2,1,3,0,0,7,2
3,5,1960,2314.1799,33000,9,4,1,1,0,0,7,2
1,3,1950,925,22000,6,4,1,1,1,0,7,2
1,3,1975,2314.1799,8973,7,3,2,1,0,0,1,1
1,2,1970,600,7000,5,4,1,1,1,0,1,1
2,4,1975,3000,7000,10,4,1,3,0,0,7,2
1,1,1960,580,200,2,4,1,1,0,0,1,1
2,3,1995,1800,12000,5,3,1,1,1,0,7,2
1,2,1940,2314.1799,11000,6,2,1,2,0,0,7,2
1,3,1970,2000,88000,7,1,1,3,0,0,7,2
2,4,1960,2314.1799,17600,8,1,1,3,1,0,7,2
1,3,1980,11849,6000,6,3,1,1,0,0,7,2
1,3,1950,1200,7500,5,2,1,1,0,0,7,2
2,3,1990,2000,44000,7,2,1,1,1,0,7,2
2,3,1990,1778,114400,6,4,1,1,0,0,7,2
2,3,1960,3800,7000,8,4,1,2,1,0,1,1
3,4,2003,2199,8797,7,4,1,2,0,0,7,2
2,2,1960,950,5200,5,4,1,1,0,0,7,2
1,2,1919,800,5000,5,4,1,1,1,0,1,1
1,2,1950,2314.1799,4200,4,1,1,1,1,0,7,2
1,3,1919,2314.1799,11000,5,2,1,3,0,0,7,2
2,4,2000,2000,22000,7,3,1,1,1,0,7,2
1,3,1975,1632,220000,6,4,1,1,0,0,7,2
2,3,1980,1350,11000,6,4,2,1,0,0,7,2
2,3,2002,1200,43925.934,5,4,1,2,1,0,7,2
1,3,1960,1150,11000,5,2,1,3,0,0,1,1
2,3,1920,1200,35200,6,1,1,3,0,0,7,2
2,3,1950,1900,1200,8,4,1,2,1,1,7,2
2,3,1995,1200,10500,5,3,1,1,0,0,7,2
1,3,1940,1350,6500,7,3,1,1,0,0,7,9
2,4,1970,2600,44000,11,3,1,3,0,0,7,2
1,3,1950,2314.1799,44000,5,2,1,1,0,0,7,2
2,3,2003,1710,43925.934,5,1,1,3,0,0,7,2
1,3,1960,1500,1500,5,3,1,2,0,0,7,9
3,4,1975,2200,11000,9,2,1,2,0,1,7,2
2,2,1980,950,43925.934,5,4,1,1,0,0,7,2
5,5,2006,8930,52800,12,4,1,3,1,1,7,2
2,4,1985,1700,9000,7,3,1,1,0,0,7,2
2,3,1950,1200,14000,6,4,1,1,0,0,7,2
2,4,1985,2850,88000,8,2,1,3,1,0,7,2
2,3,1950,2000,11000,5,2,1,2,0,0,7,2
2,3,1990,1600,49468,7,3,1,1,1,0,7,2
2,4,1940,2314.1799,110000,10,2,1,2,0,0,1,1
2,3,2000,1600,14000,5,4,1,2,1,0,7,2
2,3,1970,1400,5100,5,4,1,1,0,0,7,2
2,3,1960,1500,11000,7,3,1,1,1,0,4,1
2,4,1950,3400,88000,8,4,1,1,1,0,7,2
4,5,2005,9493,132000,10,2,1,3,1,0,7,2
1,2,1940,400,3025,5,1,1,2,0,0,1,1
2,4,2000,2800,18480,8,1,1,3,0,0,7,2
3,4,1920,3000,5500,9,4,1,3,0,0,1,1
2,4,1950,2100,44000,6,2,1,2,1,0,7,2
1,3,1920,1750,3000,7,1,1,3,0,0,7,2
1,3,1975,1200,5500,6,4,1,1,0,0,1,1
2,2,1980,2400,11000,5,2,1,3,1,1,7,2
2,3,1985,2035,10625,7,3,1,1,0,0,7,2
2,2,2002,1400,43925.934,5,4,1,2,0,0,1,1
2,3,1930,590,14000,6,4,1,1,0,0,7,2
2,2,1980,1000,43925.934,3,4,1,2,0,0,1,1
2,3,1980,1850,6000,7,4,1,1,1,0,7,2
1,2,1940,10144,29480,6,2,1,2,0,0,7,2
2,4,1980,2500,11000,7,1,1,3,0,0,7,2
1,3,1985,2410,44000,7,3,1,1,1,0,7,2
2,3,1995,1200,110000,7,4,1,1,0,0,7,2
1,4,1930,2464,5000,7,2,1,4,0,0,1,1
2,4,1990,2750,12000,9,1,1,3,0,0,7,2
1,2,1919,1100,7200,5,3,1,1,1,0,1,1
4,5,2002,2623,8810,8,2,1,3,2,0,7,2
2,3,1995,1248,80125,5,2,1,3,1,0,1,1
1,3,1950,1200,11250,6,2,1,2,0,0,7,2
3,4,1995,2400,5000,8,3,1,1,3,0,7,2
2,3,1960,2000,11000,8,3,1,1,0,0,7,9
1,2,1950,1300,7500,6,3,1,1,1,0,1,1
2,2,1995,1300,43925.934,5,2,2,3,0,0,7,2
2,3,1960,1500,5500,6,4,1,1,0,0,1,1
2,4,1990,1450,10000,6,4,1,1,0,0,7,2
2,3,1975,1028,4947,6,2,1,2,0,1,7,2
1,2,1920,1200,15000,4,4,1,1,1,0,1,1
4,4,2001,4000,30000,10,2,1,3,1,1,7,2
3,4,2005,2800,10000,8,4,1,2,0,0,7,2
2,4,1975,2500,17000,8,2,1,3,0,0,1,1
2,3,1995,2800,22000,7,2,1,3,0,0,1,1
1,3,1940,1300,6060,5,2,1,3,0,0,7,2
2,2,1995,500,500,4,3,1,1,1,0,7,2
2,3,1960,2800,11000,7,1,1,3,0,0,7,2
2,3,1960,2400,44000,6,3,1,1,1,0,7,2
3,4,2004,2800,4500,6,4,1,2,1,0,7,2
2,4,1960,1480,8000,9,2,1,1,0,0,7,2
2,4,1950,3000,718692,8,2,1,2,1,0,7,2
2,3,1990,1800,57200,6,3,1,1,1,0,7,2
1,3,1960,1500,17325,5,2,1,1,0,0,7,2
1,2,1985,2400,7200,6,1,1,2,1,0,7,2
2,4,1995,2401,18000,9,4,1,1,1,0,7,2
2,3,2006,2400,132000,6,3,1,2,1,0,7,2
1,3,1975,800,506000,6,2,1,1,0,0,7,2
2,2,1985,1200,43925.934,4,4,1,1,1,0,1,1
1,4,1950,1228,7860,6,1,1,3,0,0,7,2
2,5,1930,2400,33000,9,2,1,4,0,1,1,1
1,3,1960,1200,20000,6,3,1,1,0,0,2,1
2,3,1995,1500,11000,7,2,1,2,0,0,7,2
2,2,2004,1300,11000,4,3,1,1,0,0,7,2
2,3,1995,2277,43925.934,7,4,1,3,0,1,7,2
1,3,1980,2000,43925.934,6,1,1,3,0,0,7,2
3,3,2004,1850,33000,8,2,1,2,1,1,7,2
1,3,1919,500,5000,6,1,1,3,0,0,1,1
3,4,1995,3000,438839,8,3,1,2,1,1,7,2
2,3,2010,1840,14000,5,3,1,1,1,0,7,2
4,5,1995,16286,132000,15,3,1,3,1,2,7,2
1,2,1940,900,18200,4,3,1,1,0,0,7,2
2,3,1980,2000,22000,5,4,1,1,0,0,7,2
1,2,1975,1200,68200,4,4,1,1,0,0,7,2
1,3,1950,1500,10000,5,4,1,1,0,0,7,2
3,5,2008,3600,14520,8,3,1,2,0,0,7,2
2,2,1990,1300,5500,4,3,1,2,0,0,7,2
2,4,2006,3100,11000,9,3,1,2,1,1,7,2
2,3,1985,1700,5280,6,4,1,2,1,0,7,2
1,3,1950,1600,121880,5,2,1,3,0,0,7,2
3,3,1980,1200,43925.934,6,4,1,2,0,0,7,2
3,6,1960,2314.1799,37000,11,3,1,2,0,0,7,2
2,3,1970,1900,43925.934,6,4,1,2,0,0,7,2
2,4,1990,2700,10000,8,3,1,2,0,0,2,1
3,3,1970,1567,1750,7,4,1,2,0,0,1,1
2,3,1985,1500,44000,6,3,1,2,0,0,7,2
2,4,1960,1200,2600,6,4,1,1,0,0,7,2
2,3,1980,2800,642753,6,3,1,1,1,0,7,2
1,3,1960,2200,9100,6,2,1,4,0,0,1,1
3,3,1995,2985,4800,7,3,1,2,1,0,7,2
1,3,1960,2314.1799,22000,6,2,1,2,0,0,7,2
1,3,1919,1700,43925.934,6,1,1,4,0,0,1,1
1,3,1950,12364,880,6,2,1,3,0,0,7,2
2,2,1995,1100,2000,4,3,1,1,0,0,7,2
2,3,1980,1600,43925.934,6,4,1,2,0,0,7,2
2,3,2005,1400,9000,7,1,1,3,0,0,1,1
4,4,1985,5200,88000,9,3,1,3,2,0,7,2
2,5,1940,1828,5500,7,2,1,3,1,0,7,2
1,1,1920,675,43925.934,6,2,1,2,1,0,7,2
2,3,1995,1500,44000,5,3,1,1,1,0,7,2
3,4,2000,3500,11000,11,3,1,2,0,0,7,2
2,3,2000,2000,22000,6,2,1,2,1,0,7,2
1,2,1970,750,43925.934,5,4,1,2,0,0,7,2
1,4,1940,1800,7500,7,4,2,2,0,0,7,2
2,4,2006,1475,5500,8,4,1,1,1,0,7,2
2,3,1970,3000,43925.934,5,4,1,4,0,0,1,1
2,4,1990,2314.1799,22000,9,3,1,2,0,0,7,2
2,3,1985,2100,88000,5,3,1,2,1,0,7,2
2,3,1990,1404,44000,5,3,1,1,0,0,7,2
2,4,1975,2600,8250,8,3,1,2,0,1,1,1
2,3,1985,1980,10125,7,4,1,2,0,0,7,2
2,4,1960,2000,1600,7,4,1,1,0,1,7,2
2,3,1980,1950,5500,7,4,1,1,0,0,7,2
1,2,1985,1300,33000,4,3,1,2,0,0,2,1
2,3,1980,1760,18000,5,3,1,1,1,0,1,1
1,1,1919,500,43925.934,3,2,1,2,0,0,1,1
2,3,1970,1300,43925.934,6,4,1,1,0,0,2,1
2,3,2006,2314.1799,44000,5,3,1,1,0,0,7,2
2,2,1950,1650,88000,5,3,1,1,0,0,1,1
1,3,1970,1156,4835,5,4,1,2,1,0,7,2
1,3,1960,1050,6000,5,3,1,1,1,0,7,2
1,4,1919,1500,5500,6,2,1,3,0,0,7,2
1,3,1950,1500,6000,6,1,1,3,0,0,1,1
1,4,1930,2314.1799,33000,7,1,1,3,0,0,1,1
2,3,1960,1700,3000,7,4,1,1,0,0,7,2
1,3,1960,1600,14000,6,4,1,1,0,0,7,2
1,3,1950,2000,2500,7,4,1,2,0,0,1,1
2,5,1960,3500,5500,9,4,1,2,0,0,7,2
2,3,1995,1300,44000,5,3,1,1,1,0,7,2
1,3,1960,1100,5000,5,4,1,1,1,0,1,1
2,4,1990,1600,5500,6,3,1,1,1,0,1,1
2,4,1920,1010,2750,6,4,1,2,0,0,1,1
3,4,1985,3800,12000,7,2,1,2,1,0,7,2
1,3,1985,1100,3000,6,4,1,2,0,0,1,1
3,4,2005,2300,66000,9,3,1,1,1,0,7,2
2,3,1980,1500,43925.934,6,4,1,3,1,0,7,2
1,3,1975,1300,1200,5,4,1,2,0,0,7,2
2,3,2004,1500,43925.934,6,2,1,2,0,0,7,2
1,2,1950,1600,8250,4,2,1,2,0,0,7,2
5,4,1995,8930,12320,8,4,1,2,1,0,1,1
2,2,1995,1268,5500,5,4,1,1,1,0,7,2
2,3,2001,2000,10000,6,2,1,2,0,0,7,2
2,4,1960,2300,44000,8,2,1,3,0,0,7,2
2,3,1975,1538,92000,6,3,1,1,1,0,7,2
1,2,1930,1728,3300,5,2,1,2,0,0,1,1
2,4,1990,1300,10000,9,3,1,2,1,0,7,2
1,3,1960,1200,11000,5,3,1,1,0,0,1,1
2,4,1990,2500,11000,10,3,1,3,1,1,7,2
3,5,1940,5000,33000,14,2,1,3,1,0,1,1
2,6,1990,1600,30000,10,3,1,2,0,0,7,2
3,3,2007,2400,4400,7,3,1,2,1,0,7,9
2,4,1975,2200,5500,7,4,1,2,0,0,7,2
2,3,1990,1800,11000,7,4,1,1,1,0,1,1
2,3,1950,2314.1799,9600,6,1,1,2,1,0,7,2
2,4,1920,2400,4000,7,4,1,3,0,0,1,1
1,2,1980,1138,438839,6,3,1,2,0,0,2,1
2,2,1995,1100,43925.934,5,3,1,2,0,0,7,2
2,3,1975,2000,1776,6,4,1,2,0,0,7,2
1,2,1940,940,5100,4,2,1,1,1,0,1,1
2,3,1985,2800,88000,7,4,1,1,0,0,7,2
3,4,1975,1200,7887,7,2,1,4,0,0,7,2
3,4,2000,1900,33000,7,1,1,2,1,1,7,2
2,3,2000,1152,13500,5,3,1,1,0,0,1,1
2,3,2004,1400,10000,5,4,1,1,1,0,7,2
2,4,1975,3500,11000,7,2,1,3,0,0,7,2
2,3,2009,2314.1799,66000,8,3,1,2,1,0,7,2
2,3,2000,2314.1799,220000,7,3,1,1,1,0,7,2
2,3,1995,1600,14000,6,2,1,2,0,0,7,2
2,3,1950,2500,22000,7,3,1,2,0,0,7,2
3,4,1950,2000,14520,6,4,1,1,0,0,7,2
2,3,1975,2300,2576,6,3,1,2,0,0,7,2
2,4,1940,2000,11000,8,1,1,3,0,0,7,2
2,4,1990,1984,5500,8,3,1,2,0,0,7,2
2,4,1990,2400,9100,8,2,1,3,1,1,1,1
4,5,2001,3400,33000,9,2,1,3,0,1,7,2
1,1,1975,660,43925.934,3,4,1,4,0,0,7,2
2,3,1990,1926,41000,6,1,1,3,0,0,7,2
2,3,1985,2447,44000,7,3,1,3,1,0,7,2
2,3,1980,1786,772696,6,3,1,1,0,0,7,2
3,4,1960,2450,5500,8,4,1,2,0,0,1,1
1,3,1975,1100,1100,5,3,1,1,1,0,1,1
3,3,2009,1900,43925.934,11,3,1,2,1,0,7,2
2,2,1970,2314.1799,44000,5,1,1,1,0,0,7,2
1,2,1930,950,12500,6,2,1,2,0,0,7,2
3,3,1985,3200,20680,7,3,1,2,2,0,7,2
2,3,1960,3300,11000,7,4,1,2,1,0,7,2
2,2,1990,1600,43925.934,5,2,1,2,1,0,7,2
2,3,1970,2206,12000,7,1,1,2,0,0,7,2
2,3,1980,1100,5500,5,2,1,1,0,0,7,2
3,4,1995,2500,5500,9,4,1,2,1,1,7,2
1,3,1950,1400,2500,5,3,1,1,0,0,7,2
2,4,1950,1830,11000,7,4,1,1,0,0,7,2
2,3,1920,1700,4200,7,1,1,3,0,0,1,1
3,3,1975,3621,11000,8,3,1,1,0,0,1,1
2,4,2007,2100,88000,6,2,1,2,0,0,7,2
2,3,1940,2400,110000,6,4,1,1,0,0,7,2
2,3,1985,2040,7000,7,3,1,1,0,0,1,1
2,3,1995,2000,1800,7,1,1,3,0,0,7,2
1,3,1920,19591,11000,6,3,1,1,0,0,1,1
2,4,1975,2200,6600,8,3,1,2,1,0,2,1
4,4,2004,2450,3500,7,4,1,2,0,0,7,2
2,4,1970,1440,88000,7,3,1,1,1,0,7,2
2,3,1920,1800,5000,5,3,1,2,1,0,1,1
3,4,1985,2000,14000,8,3,1,1,0,0,2,1
1,3,1950,1600,13000,6,2,1,1,1,0,7,2
2,4,1985,2400,22000,9,3,1,2,0,0,7,9
2,3,1950,1300,5000,6,2,1,2,0,1,7,2
2,4,2007,2000,4000,7,3,1,2,2,0,1,1
4,5,2002,9110,17000,9,3,1,2,0,0,7,2
1,3,1960,1200,440000,6,2,1,2,0,0,7,2
2,3,1985,1600,2700,6,3,1,1,0,0,2,1
1,2,1920,1300,12500,5,1,1,4,1,0,7,2
1,3,1970,2314.1799,34500,7,1,1,3,1,0,7,2
2,3,1985,2000,14520,6,4,1,2,0,0,7,2
3,4,2001,2500,44000,10,3,1,3,0,0,7,2
3,3,1970,2400,132000,7,3,1,1,1,0,7,2
2,3,1990,2314.1799,88000,6,3,1,1,0,0,7,2
1,3,1920,1200,11000,5,3,1,1,1,0,7,2
2,3,1950,3100,9000,7,2,1,2,0,0,7,2
2,3,2004,1600,1800,5,4,1,2,2,0,7,2
1,4,1920,2314.1799,5500,8,2,1,2,0,0,7,2
3,4,1975,3000,7200,8,3,1,1,1,0,1,1
4,4,2001,4000,44000,10,2,1,3,1,0,7,2
2,3,1960,1600,3000,6,3,1,2,0,0,2,1
1,3,1960,2314.1799,33000,6,1,1,3,0,0,7,2
2,4,1919,1166,66000,7,2,1,3,0,0,7,2
3,3,1985,3998,451683,10,2,1,2,1,0,7,2
2,3,1995,3200,264000,5,3,1,2,0,0,7,2
5,4,1990,4000,14000,9,3,1,3,1,0,7,2
2,3,1995,1500,6000,6,4,1,1,0,0,7,2
2,3,1995,1612,250000,5,4,1,3,1,0,7,2
2,3,2001,1750,12000,6,2,1,5,0,0,7,2
1,2,1980,1000,43925.934,5,4,1,2,0,0,7,2
2,4,1940,1200,5000,6,4,1,1,0,0,7,2
1,2,1985,1400,43925.934,4,1,1,2,0,0,7,2
1,2,1975,1600,20000,7,4,1,1,0,0,7,2
3,3,1975,4200,478557,6,4,1,2,1,0,7,2
3,3,1950,2290,11000,8,4,1,1,0,0,7,2
2,4,1950,1800,14175,7,1,1,2,0,0,7,2
3,4,1919,9135,5000,9,3,1,2,2,0,7,2
3,4,2006,7071,231440,9,4,1,2,1,0,7,2
1,3,1950,1400,5500,6,3,1,2,0,0,7,9
2,3,1970,1440,43925.934,5,3,1,2,0,0,1,1
2,4,1995,2600,35200,9,3,1,1,1,0,7,2
3,3,2006,2200,22000,8,3,1,3,0,0,7,2
1,4,1975,1600,5500,7,2,1,2,1,0,7,2
2,4,1950,1750,110000,6,2,1,3,1,0,1,1
1,2,1985,980,11000,4,1,1,1,0,0,7,2
2,3,1980,1408,14000,6,4,1,1,0,0,1,1
3,4,1990,8225,9000,8,4,1,3,1,0,7,2
1,2,1960,2200,5500,6,3,1,1,0,0,1,1
1,4,1950,1300,5500,6,4,1,1,0,0,7,2
2,4,1960,2500,220000,8,2,1,1,0,0,7,2
2,3,1995,1500,22000,5,3,1,1,0,0,7,2
1,3,1975,1100,22000,5,3,1,1,0,0,7,2
2,3,1970,1720,5000,6,4,1,1,1,0,7,2
1,2,1970,1200,11000,5,2,1,2,0,0,7,2
2,3,1950,1150,7500,7,2,1,2,0,0,7,2
2,3,2003,1830,5500,5,4,1,2,1,0,1,1
1,3,1930,2100,14260,6,2,1,2,0,0,7,2
1,3,1960,2314.1799,20000,6,1,1,2,0,0,7,2
2,3,1940,1100,11000,7,4,1,1,0,0,1,1
2,2,1960,1800,14400,6,2,1,1,1,0,7,2
2,3,1975,2100,22000,7,1,1,2,0,0,7,2
1,3,1960,1400,8647,6,4,1,1,0,0,1,1
2,3,1990,1400,9000,5,4,1,1,0,0,7,2
2,3,1950,1300,2000,6,4,1,1,1,0,7,2
1,3,1940,1850,11070,6,2,1,3,0,0,7,2
1,3,1950,900,4000,5,2,1,2,0,0,7,2
3,4,1995,3226,13200,10,3,1,2,1,1,7,2
2,4,1960,1700,6000,7,4,1,1,0,0,7,2
2,2,1995,2314.1799,43925.934,5,3,1,1,0,0,2,1
2,3,2000,2300,88000,7,2,1,3,0,0,7,2
2,4,1985,4000,22000,8,2,1,3,0,1,7,2
2,3,1985,1450,4000,6,4,1,1,0,0,7,2
1,2,1990,864,4345,5,2,1,2,0,0,7,2
2,3,1970,2000,8800,7,4,1,1,0,0,2,1
2,4,1980,1300,1700,7,4,1,1,0,0,7,2
1,3,1970,1500,11000,6,2,1,2,1,0,7,2
2,4,1950,1150,4600,6,4,1,1,1,0,7,2
1,3,1950,2600,73000,9,1,1,2,0,0,7,2
2,4,1985,3400,22000,8,3,1,2,0,0,7,2
3,3,2005,2650,37000,6,4,1,2,0,0,7,2
2,2,1975,2800,136400,7,2,1,2,1,0,7,2
1,3,1970,1400,5000,8,2,1,2,0,0,7,2
2,4,1960,1400,14520,6,3,1,1,1,0,7,2
2,3,1980,1776,11000,6,3,1,1,1,0,1,1
2,4,1990,2100,15000,8,3,1,2,0,0,7,2
3,4,2002,3175,14000,8,3,1,2,1,0,7,2
1,4,1930,2314.1799,5600,8,1,1,3,0,0,1,1
2,4,1975,2314.1799,1700,7,3,1,1,0,0,7,2
