"LOGVALUE","BATHS","BEDRMS","BUILT","UNITSF","LOT","ROOMS","REGION","KITCHEN","FLOORS","LAUNDY","RECRM","METRO","METRO3"
9.61580548008435,1,2,1970,960,43925.9336534265,4,"2","1",1,1,0,"1","1"
11.5129254649702,1,3,1940,1278,11000,6,"1","1",3,0,0,"7","2"
11.0821425488778,1,2,1980,700,43925.9336534265,4,"3","1",2,1,0,"7","2"
12.3013828253345,3,3,1990,1900,352000,6,"2","1",3,0,0,"7","2"
12.7656884334656,3,3,1975,2500,2000,6,"4","1",3,0,0,"7","2"
11.289781913656,1,3,1990,1600,264000,5,"2","1",1,0,0,"7","2"
11.5129254649702,1,3,1919,1700,44000,8,"1","1",4,0,0,"7","2"
8.51719319141624,1,2,1980,980,5000,4,"2","1",1,1,0,"7","2"
11.8493977015914,2,3,1985,1650,5500,6,"3","1",1,1,0,"7","2"
11.3504065354725,2,3,1980,2600,44000,6,"3","1",1,1,0,"7","2"
11.6952470217642,2,3,1960,1570,9000,5,"3","1",1,0,0,"7","2"
12.2548628096996,1,3,1919,2200,220000,6,"1","1",3,0,0,"7","2"
11.7752897294377,2,3,1985,1400,8000,6,"2","1",4,0,0,"7","2"
11.8844890214027,1,5,1919,2314.17998906506,7200,10,"1","1",4,0,0,"1","1"
12.8992198260901,2,4,2000,3200,39600,9,"3","1",3,1,0,"7","2"
13.1223633774043,3,4,1980,2200,4400,7,"4","1",2,0,0,"7","2"
11.8130300574206,3,4,1970,2200,33000,8,"3","1",2,0,0,"7","2"
12.1007121298723,3,2,1985,2314.17998906506,43925.9336534265,7,"2","1",3,1,0,"7","2"
13.0280526979331,2,4,1975,2400,13200,9,"4","1",2,1,0,"7","2"
11.7199396343546,2,3,1995,1500,5000,7,"2","1",3,0,0,"1","1"
8.69951474821019,1,2,1919,2000,43925.9336534265,5,"1","1",2,0,0,"7","2"
12.0725412529057,1,2,1975,903,5500,4,"4","1",2,0,0,"1","1"
4.77912349311153,1,3,2005,1200,8000,5,"3","1",1,0,0,"7","2"
12.3238556811866,2,5,2005,2200,88000,7,"3","1",2,1,0,"7","2"
12.5425448821514,2,3,1960,4400,22000,7,"2","1",2,1,0,"7","2"
11.3736633976367,1,3,1950,1200,13500,5,"2","1",2,0,0,"7","2"
12.4292161968444,1,2,1950,2000,5500,5,"3","1",2,0,0,"1","1"
10.5966347330961,2,2,1920,2314.17998906506,5400,8,"2","1",5,0,0,"7","2"
11.6952470217642,2,3,1975,3300,8680,6,"2","1",4,1,0,"7","2"
11.6082356447746,1,3,1950,1000,13200,5,"4","1",1,0,0,"7","2"
11.8844890214027,2,3,1960,1800,45000,7,"2","1",2,0,0,"1","1"
6.90775527898214,2,2,1970,780,44000,4,"1","1",1,1,0,"7","2"
12.1007121298723,2,4,1980,3300,31640,7,"1","1",2,0,0,"7","2"
11.6952470217642,2,3,1950,1700,22000,8,"2","1",3,0,0,"7","2"
11.8130300574206,1,3,1940,2500,20700,8,"2","1",1,1,0,"1","1"
10.7144177687525,2,3,1950,2500,14000,6,"3","1",1,0,0,"1","1"
11.2772031314492,2,4,1960,2350,22000,7,"3","2",1,0,0,"7","2"
12.7656884334656,3,5,2004,3700,4000,10,"4","1",2,1,0,"7","2"
13.7101500423064,3,4,1960,2100,10000,9,"4","1",2,0,0,"7","2"
13.6529916284665,3,5,1975,5700,6000,10,"4","1",2,0,0,"7","2"
12.2643415536542,2,3,1950,1600,22000,7,"2","1",2,0,0,"7","2"
12.2060726455302,2,3,2008,1500,132000,5,"3","1",1,1,0,"7","2"
11.8130300574206,1,3,1975,1400,14000,5,"3","1",3,0,0,"7","2"
12.1117619660589,2,3,2007,2000,11000,8,"3","1",1,2,1,"7","2"
12.7656884334656,1,3,1970,1000,66000,5,"1","1",1,0,0,"7","2"
11.0821425488778,2,3,1995,1920,5000,7,"2","1",1,1,0,"7","2"
12.2060726455302,3,5,2007,4000,14000,10,"3","1",3,1,0,"7","2"
13.5923670066501,2,5,1985,1850,5500,8,"4","1",1,1,0,"7","2"
11.8493977015914,2,4,1990,2100,576702,6,"3","1",1,1,0,"7","2"
11.8493977015914,1,3,1950,2314.17998906506,17600,7,"1","1",3,0,0,"7","2"
12.2060726455302,1,3,1960,1800,13000,6,"3","1",1,1,0,"7","2"
12.8346813049525,2,4,1970,3800,176000,10,"2","1",4,0,1,"7","2"
12.2060726455302,2,3,1970,1600,44000,7,"4","1",2,1,0,"7","2"
11.2252433925184,1,3,1985,1388,5400,5,"2","1",1,0,0,"1","1"
12.3883942023241,3,4,1920,2314.17998906506,22000,9,"3","1",2,1,1,"4","1"
11.982929094216,2,2,1985,1245,43925.9336534265,4,"4","1",2,0,0,"7","2"
12.0725412529057,2,3,1960,2314.17998906506,22000,6,"2","1",2,0,0,"7","2"
12.1281111040605,2,4,1960,2200,11000,6,"3","1",2,0,0,"2","1"
11.6952470217642,2,4,1985,1800,11000,7,"3","1",1,0,0,"7","2"
12.1007121298723,2,3,1920,1800,15108,7,"4","1",2,0,0,"7","2"
12.8992198260901,2,4,1950,2310,9750,8,"4","1",1,0,0,"7","2"
12.5672374947418,2,4,1985,2200,11000,8,"3","1",2,0,0,"2","1"
11.9183905730784,2,3,1960,2200,22000,7,"2","1",4,0,0,"7","2"
12.2922503417712,2,4,1995,1970,11000,9,"4","1",2,0,0,"7","2"
12.3013828253345,3,5,1970,1850,33000,8,"4","1",2,0,0,"7","2"
11.9183905730784,2,2,1950,2000,44000,4,"3","1",1,0,0,"1","1"
10.4341158035983,1,2,1930,2314.17998906506,13200,6,"1","1",4,1,1,"1","1"
11.289781913656,1,3,1930,2314.17998906506,13200,5,"2","1",3,0,0,"1","1"
11.9511803959014,2,3,2000,1978,33000,7,"2","1",2,1,0,"7","2"
11.7597855429018,2,3,1970,1200,43925.9336534265,5,"4","1",1,0,0,"7","2"
12.2060726455302,2,2,1995,2314.17998906506,6000,5,"3","1",1,0,0,"7","2"
12.3238556811866,2,4,1995,2600,5500,8,"4","1",2,1,0,"7","2"
12.3238556811866,2,4,1995,2400,14000,8,"4","1",1,1,0,"7","2"
12.4292161968444,2,3,1940,1800,6450,6,"3","1",2,1,0,"1","1"
13.3046849341983,1,2,1930,1700,2400,5,"4","1",1,1,0,"1","1"
12.4292161968444,2,4,2006,2200,11000,7,"2","1",2,1,0,"7","2"
11.2252433925184,1,3,1970,1400,43925.9336534265,5,"2","1",2,1,0,"7","2"
12.4292161968444,2,3,1985,1800,7145,7,"4","1",2,0,0,"7","2"
12.8992198260901,1,3,1950,1380,8700,6,"1","1",3,0,0,"7","2"
11.5129254649702,1,3,1950,2100,14400,6,"1","1",2,0,0,"7","2"
13.3046849341983,2,4,1975,2844,43925.9336534265,8,"4","1",2,1,0,"1","1"
11.2252433925184,2,5,1919,2314.17998906506,44000,9,"2","1",4,0,0,"7","2"
12.1007121298723,1,3,1930,1525,1200,6,"2","1",2,0,0,"1","1"
11.2252433925184,2,2,1995,800,22000,5,"2","1",2,0,0,"7","2"
11.1345890242503,1,2,1919,2314.17998906506,43925.9336534265,6,"2","1",3,0,0,"1","1"
11.47210347045,1,3,1950,1584,6000,7,"1","1",3,0,0,"7","2"
11.6082356447746,1,3,1970,1440,88000,6,"1","1",1,0,0,"7","2"
11.6952470217642,2,3,1995,1550,11000,5,"3","1",1,0,0,"7","2"
11.9183905730784,2,2,1970,1480,2000,6,"4","1",1,1,0,"7","2"
11.4075649493124,1,3,1950,1100,11000,5,"2","1",2,0,0,"1","1"
13.2176735572087,2,4,1985,3000,816872,7,"2","1",3,0,0,"7","2"
12.2060726455302,2,3,1975,2314.17998906506,11000,8,"2","1",2,1,1,"7","2"
10.8197782844103,2,3,1990,1800,1800,7,"2","1",1,1,0,"7","2"
10.7144177687525,2,3,1990,2100,30800,7,"3","1",1,1,0,"7","2"
13.0170028617465,4,5,2003,9674,11000,11,"3","1",3,1,0,"7","2"
11.7752897294377,1,2,1940,1250,88000,5,"3","1",1,1,0,"7","2"
12.0435537160324,3,2,1960,2100,5000,7,"3","1",3,0,0,"7","2"
12.1281111040605,3,5,2003,2800,5500,7,"3","1",2,0,0,"7","2"
12.8992198260901,2,3,1940,1296,5500,7,"4","1",2,1,0,"1","1"
11.7752897294377,2,2,1970,1800,12500,6,"3","1",1,0,0,"7","2"
10.4631033404715,1,4,1930,1050,22000,6,"4","1",1,1,0,"7","2"
12.2452933586835,2,4,1960,2000,950,7,"3","1",1,0,0,"2","1"
12.2060726455302,2,3,1970,2314.17998906506,88000,6,"2","1",2,0,0,"7","2"
12.0725412529057,1,2,1950,2314.17998906506,4000,6,"1","1",1,0,0,"7","2"
11.4075649493124,1,2,1950,2314.17998906506,4400,4,"2","1",1,0,0,"1","1"
13.3847276418718,2,4,1990,2520,5400,7,"4","1",2,1,0,"7","2"
12.0045682693194,2,3,1975,2244,14520,7,"2","1",3,0,0,"7","2"
11.289781913656,2,3,1985,1500,5500,6,"4","1",1,0,0,"7","2"
11.6952470217642,1,3,1920,1728,16800,6,"1","1",3,0,0,"7","2"
11.4075649493124,2,4,1930,2400,5300,7,"2","1",4,0,0,"1","1"
12.8346813049525,3,4,1960,3200,13200,8,"3","1",1,1,0,"1","1"
9.90348755253613,1,2,1960,1100,43925.9336534265,4,"2","1",6,0,0,"7","2"
10.4631033404715,1,2,1960,2314.17998906506,7500,4,"2","1",1,0,0,"1","1"
11.2252433925184,1,3,1950,1200,5500,7,"2","1",1,1,1,"7","2"
12.5567295171433,1,3,1920,1600,4150,6,"1","1",3,0,0,"1","1"
12.3883942023241,3,4,1960,2440,11800,9,"4","1",2,1,0,"1","1"
12.5425448821514,2,4,1985,1200,7200,7,"1","1",2,1,0,"1","1"
11.5617156291397,2,3,2003,1750,6000,6,"3","1",2,0,0,"7","9"
11.4075649493124,1,2,1940,2910,3100,4,"3","1",1,0,0,"1","1"
11.0020998412042,2,3,1980,1200,926349,5,"2","1",1,0,0,"7","2"
12.0435537160324,2,4,1995,2230,9216,8,"3","1",1,1,0,"7","2"
12.1007121298723,2,3,1970,1430,126720,5,"2","1",2,2,0,"7","2"
11.8493977015914,2,4,1990,2000,77000,7,"3","1",4,0,0,"7","9"
10.8197782844103,2,2,2004,1300,132000,4,"1","1",1,0,0,"7","2"
12.2060726455302,2,3,1950,1500,7300,6,"4","1",1,1,0,"1","1"
13.2176735572087,1,3,1960,2000,14000,7,"2","1",4,2,1,"7","2"
10.3089526606443,1,3,1950,1600,5500,5,"4","1",1,0,0,"1","1"
11.9183905730784,2,3,1930,1320,5500,5,"3","1",1,1,0,"7","2"
11.5129254649702,1,2,1975,900,43925.9336534265,4,"2","1",3,0,0,"1","1"
12.8479265317026,3,5,1975,2700,7500,8,"4","1",2,0,0,"1","1"
12.2060726455302,2,3,2002,2072,7000,6,"4","1",2,0,0,"7","2"
12.0137007528827,2,3,1975,2200,44000,6,"1","1",2,0,0,"7","2"
12.1547793511426,1,1,2003,640,43925.9336534265,3,"4","1",5,0,0,"7","2"
13.1223633774043,2,3,1960,8036,3500,5,"4","1",1,0,0,"7","2"
10.8197782844103,1,1,1960,616,1600,3,"4","1",1,0,0,"7","2"
13.1223633774043,3,3,2000,3800,88000,9,"3","1",2,1,1,"7","2"
12.4760997827432,2,2,2005,1600,43925.9336534265,6,"3","1",1,0,0,"7","2"
12.1007121298723,2,3,1995,2000,21600,6,"3","1",3,0,0,"7","2"
12.2060726455302,3,4,1995,2650,88000,7,"3","1",2,0,0,"7","2"
12.4292161968444,2,3,1950,2163,11250,7,"3","1",2,0,0,"3","1"
11.3504065354725,1,3,1940,1350,1800,6,"2","1",2,0,0,"1","1"
12.5425448821514,3,4,1980,2100,44000,8,"2","1",3,1,0,"7","2"
11.5521461781235,3,3,1940,1800,132000,7,"3","1",2,2,0,"7","2"
12.7938593104323,2,2,1920,1400,6000,6,"4","1",3,0,0,"1","1"
12.5776362019627,3,3,2008,2400,3300,7,"3","1",2,1,0,"7","9"
12.2060726455302,2,3,1975,2800,11000,8,"2","1",3,1,0,"7","2"
12.9598444479066,2,3,1960,1400,3000,5,"4","1",1,0,0,"1","1"
12.6313403809345,2,3,1980,1600,1455,6,"4","1",1,0,0,"7","2"
13.6529916284665,2,3,1995,1750,43925.9336534265,6,"4","1",1,0,0,"7","2"
11.4075649493124,1,3,1970,600,11400,5,"3","1",1,0,0,"7","2"
12.3458345879053,3,3,2004,2314.17998906506,5500,6,"2","1",4,0,0,"7","2"
12.8992198260901,2,3,1960,1425,5500,5,"4","1",1,0,0,"1","1"
12.5245263766487,3,5,2003,3300,14520,10,"3","1",2,1,1,"7","2"
12.0725412529057,2,4,1975,1800,7500,8,"2","1",2,0,0,"7","2"
13.8155105579643,2,3,1960,1850,5500,6,"4","1",1,0,0,"7","2"
11.0821425488778,2,3,1960,2314.17998906506,33000,6,"2","1",2,0,0,"7","2"
12.3013828253345,2,3,1975,1700,11000,8,"4","1",1,0,0,"1","1"
11.5617156291397,2,3,1960,1900,132000,6,"3","1",1,0,0,"7","2"
12.5776362019627,3,4,1990,3000,8400,10,"3","1",2,1,0,"7","2"
11.6952470217642,2,3,2001,1595,9600,6,"3","1",1,2,0,"7","2"
9.68034400122192,2,2,1920,2314.17998906506,5500,5,"2","1",1,0,0,"7","2"
11.7752897294377,2,4,2005,2518,8800,9,"3","1",2,1,0,"1","1"
10.2035921449865,1,2,1970,1300,5500,5,"4","1",1,0,0,"1","1"
11.1562505210315,1,4,1940,2700,438839,9,"3","1",3,1,1,"7","2"
11.6526874073454,2,3,1985,1400,14520,5,"2","1",1,1,0,"7","2"
12.0015054797889,2,3,1980,1680,3000,7,"3","1",2,0,0,"2","1"
11.6952470217642,1,3,1970,890,7000,5,"3","1",1,0,0,"7","2"
11.7360690162844,2,3,2001,1200,11000,5,"3","1",1,0,0,"7","2"
13.0147781667244,3,4,1960,3700,5500,8,"3","1",1,0,0,"7","2"
11.982929094216,2,3,2006,2626,7000,7,"4","1",2,2,0,"7","2"
10.8197782844103,2,3,1950,410,5500,5,"4","1",1,0,0,"7","2"
12.3842188309136,2,4,2006,2314.17998906506,9500,8,"4","1",2,1,0,"7","2"
11.9183905730784,1,2,1920,900,3000,4,"2","1",2,0,0,"7","2"
13.3046849341983,3,3,2009,1560,9000,5,"4","1",3,0,0,"1","1"
11.0821425488778,1,3,1919,800,43925.9336534265,5,"3","1",1,0,0,"1","1"
11.8130300574206,2,2,1940,500,750,4,"3","1",1,0,0,"7","2"
11.0821425488778,1,2,1919,1170,4032,5,"2","1",3,1,0,"1","1"
12.3238556811866,2,3,1919,1800,2700,6,"3","1",2,0,0,"1","1"
12.0725412529057,2,3,1950,2200,27720,7,"2","1",1,0,0,"1","1"
11.9183905730784,2,3,2005,1500,11000,6,"1","1",3,1,0,"7","2"
13.6529916284665,3,5,1995,5700,7000,10,"4","1",3,1,0,"7","2"
12.6115377536383,2,3,2005,2314.17998906506,5500,7,"2","1",2,0,0,"7","2"
11.6952470217642,1,3,1919,2314.17998906506,3000,7,"2","1",3,0,0,"1","1"
10.7144177687525,1,4,1980,1438,114840,6,"2","1",2,0,0,"7","2"
12.6115377536383,1,2,1960,3000,10000,5,"1","1",2,0,0,"7","2"
11.2252433925184,1,2,1940,1000,44000,4,"2","1",1,0,0,"7","2"
12.210562550803,1,2,1919,1800,2800,4,"2","1",3,0,0,"1","1"
12.3883942023241,2,3,1985,2200,13200,7,"2","1",3,1,0,"7","2"
11.6262541502772,2,3,2002,1109,8500,5,"2","1",1,1,0,"7","2"
13.1806322855283,2,4,2001,10202,33000,10,"1","1",3,0,1,"7","2"
12.8346813049525,2,4,1990,2700,26000,9,"3","1",2,1,0,"7","2"
12.8479265317026,3,3,2003,1800,43925.9336534265,5,"2","1",2,1,0,"7","2"
10.5966347330961,2,2,1975,1700,3500,5,"4","1",1,1,0,"7","2"
12.9598444479066,2,4,2011,2200,2915,7,"4","1",3,0,0,"1","1"
12.0793182371847,2,3,2008,2800,88000,8,"3","1",1,1,1,"7","2"
12.0435537160324,2,4,1995,2400,11000,8,"3","1",2,1,1,"7","2"
12.2060726455302,2,3,1919,2000,154000,7,"2","1",3,1,0,"7","2"
12.4490188241406,3,4,2004,3400,40000,9,"3","1",2,0,0,"7","2"
11.5129254649702,2,3,1960,2314.17998906506,11000,7,"2","1",1,0,0,"7","2"
12.4292161968444,1,3,1960,1700,11000,6,"3","1",1,0,0,"2","1"
12.6115377536383,3,3,2007,2000,220000,6,"1","1",3,0,0,"7","2"
11.4616321705827,1,2,1940,1000,5500,5,"2","1",1,1,0,"7","2"
11.8277362048103,2,4,1980,2200,5500,7,"3","1",1,0,0,"7","2"
10.5453414387085,1,3,1960,2000,9800,6,"3","1",1,0,0,"7","2"
8.00636756765025,1,2,1970,650,1800,4,"4","1",1,0,0,"7","2"
12.6915804613119,2,4,2007,6117,11700,8,"2","1",3,1,0,"7","2"
11.5129254649702,2,3,1960,1350,12000,7,"4","1",2,0,0,"1","1"
10.8197782844103,1,2,1950,1400,5500,4,"3","1",1,0,0,"1","1"
11.6952470217642,2,2,1995,1424,15000,4,"3","1",2,1,0,"7","2"
12.5245263766487,2,3,1980,1989,10000,6,"4","1",2,1,0,"7","2"
11.47210347045,2,4,1985,2000,33000,8,"3","1",2,0,0,"7","2"
12.4292161968444,1,3,1970,2314.17998906506,900,6,"1","1",2,0,0,"7","2"
11.8493977015914,1,2,1950,2314.17998906506,3600,4,"2","1",2,0,0,"1","1"
9.68034400122192,2,2,1920,1100,43925.9336534265,5,"2","1",2,0,0,"1","1"
12.0317192583854,2,3,1930,2200,15400,8,"3","1",2,1,0,"7","2"
11.8844890214027,2,5,1975,2800,11000,8,"2","1",3,2,0,"1","1"
11.4616321705827,1,3,1930,1800,722618,7,"2","1",3,0,0,"7","2"
11.4075649493124,1,2,1940,1200,44000,5,"2","1",2,0,0,"7","2"
12.4684369099977,2,4,1985,2600,11000,8,"3","1",2,0,0,"2","1"
11.2500010436442,1,2,1975,800,43925.9336534265,4,"4","1",2,0,0,"7","2"
11.1562505210315,2,3,1960,1677,10715,6,"3","1",1,0,0,"1","1"
12.4874851049684,3,6,1960,3000,16000,10,"1","1",3,0,0,"7","2"
13.6989767417083,2,4,1960,2000,8000,7,"4","1",1,0,0,"7","2"
12.2968270087986,3,4,1995,2700,9750,7,"3","1",1,0,0,"7","2"
11.982929094216,2,4,2001,2600,22000,7,"2","1",2,0,0,"1","1"
12.0197430673387,2,4,1975,2314.17998906506,220000,8,"2","1",3,0,0,"7","2"
12.1007121298723,2,2,1985,2020,43925.9336534265,5,"1","1",2,0,0,"7","2"
12.4684369099977,3,5,2005,2630,17160,10,"3","1",2,0,0,"7","2"
11.2252433925184,1,1,1980,950,43925.9336534265,4,"4","1",2,0,0,"7","2"
11.2384886192685,2,3,1960,1052,8475,6,"2","1",2,0,0,"7","2"
11.4616321705827,1,3,1985,1000,22000,5,"2","1",1,1,0,"7","2"
12.3458345879053,2,3,1985,2000,17250,7,"3","1",1,0,1,"7","2"
11.8350089641393,2,2,1975,1200,43925.9336534265,5,"1","1",2,0,0,"1","1"
11.9183905730784,1,2,1930,2314.17998906506,11250,6,"2","1",3,0,1,"1","1"
11.7752897294377,2,3,1960,1700,28000,7,"2","1",1,1,0,"1","1"
12.6280670555895,3,4,2001,3500,22000,7,"2","1",3,0,0,"7","2"
11.9183905730784,2,3,1950,1700,5500,5,"2","1",2,0,0,"1","1"
10.5966347330961,2,3,1975,1400,5500,6,"4","1",3,0,0,"7","2"
12.6115377536383,3,3,1960,1500,15000,5,"4","1",1,1,0,"7","2"
12.7068479334427,1,3,1950,1100,7500,6,"4","1",1,0,0,"1","1"
11.6526874073454,2,3,1970,2000,11000,6,"3","1",1,1,0,"7","2"
11.9183905730784,1,4,1950,2800,264000,8,"2","1",2,0,0,"7","2"
12.7068479334427,3,5,2007,3000,7178,9,"3","1",2,1,0,"1","1"
11.5129254649702,1,3,1950,1000,220000,5,"2","1",2,0,0,"7","2"
12.4292161968444,1,4,1920,3000,14000,9,"2","1",3,0,0,"1","1"
12.2060726455302,2,3,1995,1600,44000,6,"4","1",2,0,0,"7","2"
11.6952470217642,1,2,1940,1000,2400,5,"3","1",1,0,0,"7","2"
11.4075649493124,1,2,1940,2314.17998906506,22000,4,"1","1",2,0,0,"7","2"
12.2060726455302,3,4,1960,2300,10430,8,"3","1",2,0,0,"7","2"
12.6115377536383,2,3,2008,2400,44000,8,"3","1",3,1,0,"7","2"
12.4292161968444,3,5,2002,4450,642753,10,"3","1",3,1,0,"7","2"
12.1335019526953,2,3,1970,1800,11000,8,"1","1",2,0,0,"7","2"
12.7068479334427,2,4,1995,3300,8700,8,"4","1",3,0,0,"7","2"
12.0725412529057,2,3,1975,1800,6500,6,"3","1",1,2,0,"7","2"
13.279367126214,2,3,1950,1150,8400,7,"4","1",1,0,0,"1","1"
12.2060726455302,1,2,1950,875,5000,5,"4","1",1,0,0,"1","1"
11.7360690162844,1,3,1960,2314.17998906506,33000,6,"1","1",2,0,0,"7","2"
12.8992198260901,2,4,1960,1700,8000,7,"4","1",2,0,0,"1","1"
11.9183905730784,2,2,2010,2314.17998906506,43925.9336534265,5,"2","1",1,0,1,"7","2"
12.1281111040605,1,3,1950,2092,5500,6,"4","1",2,0,0,"7","2"
14.5086577385242,2,2,1960,1800,43925.9336534265,5,"4","1",21,0,0,"1","1"
9.30565055178051,1,1,1950,600,1200,4,"4","1",1,0,0,"7","2"
14.3443584015118,2,4,1980,20159,48400,10,"3","1",3,1,0,"2","1"
11.3504065354725,2,3,2008,2400,5500,5,"4","1",2,1,0,"7","2"
11.9183905730784,2,3,1975,1184,5700,5,"4","1",1,0,0,"7","2"
12.5425448821514,2,3,1975,2200,9016,6,"3","1",1,0,0,"7","2"
12.8992198260901,2,2,1980,1125,43925.9336534265,5,"4","1",2,1,0,"7","2"
12.5425448821514,1,4,1970,2500,76120,8,"4","1",2,1,0,"7","2"
11.2252433925184,1,3,1970,2314.17998906506,5500,6,"3","1",1,0,0,"7","2"
11.3504065354725,2,4,2008,1585,6875,6,"4","1",1,1,0,"7","2"
11.3850920934603,1,2,1950,1920,30000,4,"2","1",3,1,0,"7","2"
12.6115377536383,2,4,2008,3800,6400,8,"3","1",2,2,0,"1","1"
13.1223633774043,4,5,1995,10027,43925.9336534265,11,"3","1",2,0,0,"7","2"
13.3374747570213,2,4,1970,1800,11000,8,"4","1",1,0,0,"7","2"
13.4224679698547,4,4,1995,3835,12576,9,"4","1",2,0,0,"7","2"
11.5129254649702,1,3,1920,1200,6000,6,"1","1",2,0,0,"1","1"
12.2060726455302,2,3,1980,1500,16727,5,"3","1",1,0,0,"4","1"
11.9183905730784,2,3,1985,2400,15000,5,"3","1",2,0,0,"7","2"
11.5129254649702,2,3,1990,1290,10000,5,"2","1",1,0,0,"7","2"
14.3443584015118,1,2,1975,2000,2350,4,"3","1",2,1,0,"2","1"
11.1562505210315,2,3,1975,1379,3750,6,"3","1",1,0,0,"1","1"
11.7360690162844,2,2,1960,1900,1210,5,"2","1",1,1,0,"1","1"
11.5129254649702,1,3,1950,1800,44000,5,"2","1",2,0,0,"7","2"
4.8283137373023,1,3,1920,1450,4025,6,"1","1",3,0,0,"7","2"
11.2252433925184,1,4,1930,2300,5500,7,"2","1",3,1,0,"1","1"
11.6082356447746,2,3,2000,1297,11000,6,"2","1",2,0,0,"7","2"
13.3046849341983,2,2,1980,2200,43925.9336534265,5,"3","2",9,0,0,"1","1"
11.9183905730784,2,2,1940,1350,11000,6,"3","1",1,0,0,"1","1"
11.6952470217642,1,2,1920,1400,57200,6,"2","1",3,1,0,"7","2"
12.8479265317026,2,3,1950,1600,4600,5,"4","1",1,0,0,"7","2"
12.8992198260901,2,3,1985,1300,11000,7,"4","1",1,1,0,"7","2"
12.7656884334656,2,3,2008,2364,88000,6,"2","1",1,1,0,"7","2"
12.8346813049525,2,3,2003,1820,8800,6,"4","1",1,1,0,"7","2"
13.4800378216761,2,3,1930,2100,6480,6,"4","1",4,0,0,"1","1"
13.1223633774043,2,3,1940,1500,2880,5,"4","1",2,0,0,"1","1"
11.6082356447746,3,4,1960,1700,33000,7,"2","1",2,1,1,"7","2"
11.6526874073454,1,3,1950,1400,11000,5,"4","1",1,1,0,"7","2"
11.4510500612521,1,3,1950,1300,22000,6,"2","1",1,0,0,"1","1"
12.8992198260901,2,3,1920,1900,2000,6,"4","1",2,1,0,"1","1"
11.0020998412042,1,3,1919,1500,11000,6,"2","1",3,1,0,"1","1"
11.5129254649702,2,3,1950,1450,5500,5,"3","1",1,0,0,"1","1"
11.5129254649702,2,3,1985,1250,11000,5,"3","1",1,1,0,"7","2"
12.7656884334656,1,3,1950,1300,7500,6,"4","1",1,0,0,"7","2"
13.8547312711176,4,4,2010,2800,4200,7,"4","1",2,1,0,"7","2"
10.8197782844103,2,2,1960,650,66000,5,"3","1",1,2,0,"7","2"
12.9598444479066,2,4,1975,2950,88000,9,"1","1",3,0,1,"7","2"
13.7389199682026,3,4,1950,3500,14000,10,"2","1",3,0,0,"1","1"
12.0435537160324,3,5,2005,2100,5500,9,"4","1",2,1,0,"7","2"
12.6915804613119,1,3,1960,1800,2000,6,"4","1",1,0,0,"7","2"
11.5129254649702,2,3,2004,2500,6600,8,"3","1",2,1,0,"7","2"
12.3238556811866,3,3,1960,2314.17998906506,44000,7,"3","1",1,0,0,"7","2"
11.4075649493124,2,3,1930,3600,308000,6,"1","1",3,1,0,"7","2"
11.9183905730784,2,4,1980,2500,11000,9,"2","1",3,1,1,"7","2"
13.2176735572087,3,4,1995,4000,88000,8,"3","1",3,1,0,"7","2"
12.0317192583854,1,3,1950,1120,1200,6,"4","1",1,0,0,"7","2"
12.2060726455302,2,3,1960,2000,11000,7,"4","1",1,0,0,"2","1"
12.0725412529057,2,3,1950,2400,5200,6,"1","1",2,0,0,"1","1"
10.6454248972655,2,3,1960,2314.17998906506,11000,6,"1","1",2,0,0,"7","2"
12.6247829803884,2,3,1985,1500,6000,6,"4","1",1,0,0,"7","2"
12.7656884334656,4,5,2006,3400,7000,11,"4","1",2,1,0,"7","2"
12.1007121298723,2,3,2003,2600,4455,6,"2","1",3,1,0,"7","2"
12.6115377536383,2,4,2001,9674,654426,9,"3","1",2,2,0,"7","2"
12.3238556811866,2,4,1980,2100,6000,8,"4","1",3,1,0,"7","2"
10.8197782844103,2,2,1975,1100,43925.9336534265,4,"4","1",2,0,0,"7","2"
12.3458345879053,3,3,1980,1800,22000,9,"4","1",3,1,0,"7","2"
12.2922503417712,2,3,1985,2000,44000,5,"1","1",2,1,0,"7","2"
14.1519827945855,4,5,2005,5700,174113,11,"4","1",2,1,1,"7","2"
12.1007121298723,2,3,2004,2250,10000,6,"3","1",1,0,0,"7","2"
14.2209756660724,2,3,1919,1800,6000,7,"4","1",1,1,0,"7","2"
12.7656884334656,2,3,1975,2400,43925.9336534265,6,"3","1",3,0,0,"1","1"
11.9183905730784,2,5,1980,1500,11000,10,"4","1",1,1,0,"7","2"
13.9332935936207,2,3,2004,2400,8800,6,"4","1",4,1,0,"7","2"
11.3504065354725,2,3,2003,2300,5280,7,"4","1",3,0,0,"7","2"
11.6952470217642,2,3,1960,1800,8580,6,"3","1",1,0,0,"7","2"
13.5007998131246,2,3,1960,1560,6000,6,"4","1",1,0,0,"7","2"
11.5129254649702,1,3,1960,1792,25000,6,"3","1",1,0,0,"7","2"
12.6915804613119,3,5,1995,3800,5500,8,"3","1",2,1,0,"7","2"
12.3371009079366,3,5,1995,4032,22000,7,"3","1",2,0,0,"7","2"
11.2644641056717,1,1,2000,800,11000,3,"2","1",1,0,0,"7","2"
13.1223633774043,3,4,1960,2300,43925.9336534265,7,"4","1",2,0,0,"7","2"
13.3046849341983,2,3,2005,7652,42240,9,"2","1",3,0,0,"7","2"
